"gddid","title","pubname","authors","hits","URL","publisher","doi","coverDate","highlight","publicationid"
"577e98b6cf58f18a24b8b20b","Homotherium serum and Cervalces from the Great Lakes Region, USA: geochronology, morphology and ancient DNA","Boreas","Widga, Chris; Fulton, Tara L.; Martin, Larry D.; Shapiro, Beth","1","http://doi.wiley.com/10.1111/j.1502-3885.2012.00267.x","Wiley","10.1111/j.1502-3885.2012.00267.x","October 2012","We thank reviewers M. Hofreiter, R. Barnett, and the editor J.A.","9419"
"58b2f495cf58f1418929ff25","Subsistence continuity, change, and environmental adaptation at the site of Nugljanska, Istria, Croatia","Environmental Archaeology","Pilaar Birch, Suzanne E.; Miracle, Preston","3","http://www.tandfonline.com/doi/full/10.1179/1749631414Y.0000000051","Taylor and Francis","10.1179/1749631414Y.0000000051","2015 02","Acknowledgements We would like to thank Darko Komšo and the Arheološki Muzej Istre for providing access","9424"
"58b2f495cf58f1418929ff25","Subsistence continuity, change, and environmental adaptation at the site of Nugljanska, Istria, Croatia","Environmental Archaeology","Pilaar Birch, Suzanne E.; Miracle, Preston","3","http://www.tandfonline.com/doi/full/10.1179/1749631414Y.0000000051","Taylor and Francis","10.1179/1749631414Y.0000000051","2015 02","We also thank the Oxford Radiocarbon Accelerator Unit and the Natural Environment Research Council UK","9424"
"58b2f495cf58f1418929ff25","Subsistence continuity, change, and environmental adaptation at the site of Nugljanska, Istria, Croatia","Environmental Archaeology","Pilaar Birch, Suzanne E.; Miracle, Preston","3","http://www.tandfonline.com/doi/full/10.1179/1749631414Y.0000000051","Taylor and Francis","10.1179/1749631414Y.0000000051","2015 02","S.E.P.B. would also like to thank the Gates Cambridge Trust and the Division of Archaeology, Department","9424"
"5505877fe1382326932d8d76","Lateglacial nunataks in central Scandinavia: Biostratigraphical evidence for ice thickness from Lake Flåfattjønn, Tynset, Norway","Quaternary Science Reviews","Paus, Aage; Velle, Gaute; Larsen, Jorunn; Nesje, Atle; Lie, Øyvind","4","http://www.sciencedirect.com/science/article/pii/S0277379105002805","Elsevier","10.1016/j.quascirev.2005.10.008","June 2006","lberg, Sta° le Samuelshaug, Svein Emil Samuelshaug, Alvdal Sivilforsvar, and Alvdal Brannvesen are thanked","9485"
"5505877fe1382326932d8d76","Lateglacial nunataks in central Scandinavia: Biostratigraphical evidence for ice thickness from Lake Flåfattjønn, Tynset, Norway","Quaternary Science Reviews","Paus, Aage; Velle, Gaute; Larsen, Jorunn; Nesje, Atle; Lie, Øyvind","4","http://www.sciencedirect.com/science/article/pii/S0277379105002805","Elsevier","10.1016/j.quascirev.2005.10.008","June 2006","Thanks also to Hilary Birks and Arn<U+FB01>nn Skogen for helping with macrofossil determinations, to Jan Berge","9485"
"5505877fe1382326932d8d76","Lateglacial nunataks in central Scandinavia: Biostratigraphical evidence for ice thickness from Lake Flåfattjønn, Tynset, Norway","Quaternary Science Reviews","Paus, Aage; Velle, Gaute; Larsen, Jorunn; Nesje, Atle; Lie, Øyvind","4","http://www.sciencedirect.com/science/article/pii/S0277379105002805","Elsevier","10.1016/j.quascirev.2005.10.008","June 2006","We also wish to thank Agder University College for providing laboratory facilities for diatom preparation","9485"
"5505877fe1382326932d8d76","Lateglacial nunataks in central Scandinavia: Biostratigraphical evidence for ice thickness from Lake Flåfattjønn, Tynset, Norway","Quaternary Science Reviews","Paus, Aage; Velle, Gaute; Larsen, Jorunn; Nesje, Atle; Lie, Øyvind","4","http://www.sciencedirect.com/science/article/pii/S0277379105002805","Elsevier","10.1016/j.quascirev.2005.10.008","June 2006","Special thanks to Konrad Gajewski, Scott Lamoureux, John Smol, and Alexander Wolfe for discussions of","9485"
"55f59620cf58f16256a22c44","Climate and vegetation since the Last Interglacial (MIS 5e) in a putative glacial refugium, northern Idaho, USA","Quaternary Science Reviews","Herring, Erin M.; Gavin, Daniel G.","2","http://www.sciencedirect.com/science/article/pii/S0277379115001353","Elsevier","10.1016/j.quascirev.2015.03.028","1 June 2015","We thank Tom Brown for handling the AMS radiocarbon dates.","9480"
"55f59620cf58f16256a22c44","Climate and vegetation since the Last Interglacial (MIS 5e) in a putative glacial refugium, northern Idaho, USA","Quaternary Science Reviews","Herring, Erin M.; Gavin, Daniel G.","2","http://www.sciencedirect.com/science/article/pii/S0277379115001353","Elsevier","10.1016/j.quascirev.2015.03.028","1 June 2015","We thank Pat Bartlein, Scott Anderson, and an anonymous reviewer for constructive reviews of the manuscript","9480"
"56819274cf58f1ba274d46b2","Geomorphology and palaeoecology of the Mark valley (southern Netherlands): palaeoecology, palaeohydrology and climate during the Weichselian Late Glacial","Boreas","BOHNCKE, SJOERD; VANDENBERGHE, JEF; COOPE, RUSSELL; REILING, RUDO","5","http://doi.wiley.com/10.1111/j.1502-3885.1987.tb00756.x","Wiley","10.1111/j.1502-3885.1987.tb00756.x","March 1987","The analyses permitted a detailed reconstruction of the Late Glacial palaeoenvironment besides an estimation","9511"
"56819274cf58f1ba274d46b2","Geomorphology and palaeoecology of the Mark valley (southern Netherlands): palaeoecology, palaeohydrology and climate during the Weichselian Late Glacial","Boreas","BOHNCKE, SJOERD; VANDENBERGHE, JEF; COOPE, RUSSELL; REILING, RUDO","5","http://doi.wiley.com/10.1111/j.1502-3885.1987.tb00756.x","Wiley","10.1111/j.1502-3885.1987.tb00756.x","March 1987","chiefly because the number of species at each sampled horizon is small and does not, in this case, permit","9511"
"56819274cf58f1ba274d46b2","Geomorphology and palaeoecology of the Mark valley (southern Netherlands): palaeoecology, palaeohydrology and climate during the Weichselian Late Glacial","Boreas","BOHNCKE, SJOERD; VANDENBERGHE, JEF; COOPE, RUSSELL; REILING, RUDO","5","http://doi.wiley.com/10.1111/j.1502-3885.1987.tb00756.x","Wiley","10.1111/j.1502-3885.1987.tb00756.x","March 1987","analysis Since each sample weighed only about 100g, the numbers of specimens obtained were too small to permit","9511"
"56819274cf58f1ba274d46b2","Geomorphology and palaeoecology of the Mark valley (southern Netherlands): palaeoecology, palaeohydrology and climate during the Weichselian Late Glacial","Boreas","BOHNCKE, SJOERD; VANDENBERGHE, JEF; COOPE, RUSSELL; REILING, RUDO","5","http://doi.wiley.com/10.1111/j.1502-3885.1987.tb00756.x","Wiley","10.1111/j.1502-3885.1987.tb00756.x","March 1987","The return of aquatics to the site permits additional information on the climate. Nuphar (> 13°C).","9511"
"56819274cf58f1ba274d46b2","Geomorphology and palaeoecology of the Mark valley (southern Netherlands): palaeoecology, palaeohydrology and climate during the Weichselian Late Glacial","Boreas","BOHNCKE, SJOERD; VANDENBERGHE, JEF; COOPE, RUSSELL; REILING, RUDO","5","http://doi.wiley.com/10.1111/j.1502-3885.1987.tb00756.x","Wiley","10.1111/j.1502-3885.1987.tb00756.x","March 1987","The pollen record of zone NTS-8 does not permit further interpretation of the Younger Dryas.","9511"
"56819274cf58f1ba274d46b2","Geomorphology and palaeoecology of the Mark valley (southern Netherlands): palaeoecology, palaeohydrology and climate during the Weichselian Late Glacial","Boreas","BOHNCKE, SJOERD; VANDENBERGHE, JEF; COOPE, RUSSELL; REILING, RUDO","1","http://doi.wiley.com/10.1111/j.1502-3885.1987.tb00756.x","Wiley","10.1111/j.1502-3885.1987.tb00756.x","March 1987",". - We express our thanks to the following persona: Prof.","9511"
"56819d56cf58f1ba274d474b","Reconstruction of Late-Glacial lake-level fluctuations in The Netherlands based on palaeobotanical analyses, geochemical results and pollen-density data","Boreas","BOHNCKE, SJOERD; WIJMSTRA, LEX","1","http://doi.wiley.com/10.1111/j.1502-3885.1988.tb00971.x","Wiley","10.1111/j.1502-3885.1988.tb00971.x","September 1988","The Fe/ Mn ratio does not permit conclusions about fluctuations in the groundwater inflow into the Mekelermeer","9503"
"56817ebecf58f1ba274d4596","Holocene vegetation and climate history on a continental-oceanic transect in northern Fennoscandia based on pollen and plant macrofossils","Boreas","BJUNE, ANNE E.; BIRKS, H. J. B.; SEPPÄ, HEIKKI","1","http://doi.wiley.com/10.1111/j.1502-3885.2004.tb01142.x","Wiley","10.1111/j.1502-3885.2004.tb01142.x","August 2004","To permit estimation of pollen and spore concentrations, weighed tablets containing a known concentration","9495"
"56817ebecf58f1ba274d4596","Holocene vegetation and climate history on a continental-oceanic transect in northern Fennoscandia based on pollen and plant macrofossils","Boreas","BJUNE, ANNE E.; BIRKS, H. J. B.; SEPPÄ, HEIKKI","2","http://doi.wiley.com/10.1111/j.1502-3885.2004.tb01142.x","Wiley","10.1111/j.1502-3885.2004.tb01142.x","August 2004",". – We thank Sheila Hicks and Keith Bennett for their comments on the manuscript.","9495"
"56817ebecf58f1ba274d4596","Holocene vegetation and climate history on a continental-oceanic transect in northern Fennoscandia based on pollen and plant macrofossils","Boreas","BJUNE, ANNE E.; BIRKS, H. J. B.; SEPPÄ, HEIKKI","2","http://doi.wiley.com/10.1111/j.1502-3885.2004.tb01142.x","Wiley","10.1111/j.1502-3885.2004.tb01142.x","August 2004","We thank Minna Va¨liranta for picking out the macrofossils for dating the Dalmutladdo core, Atte Korhola","9495"
"5505501fe1382326932d8c8d","Holocene climate variability in northernmost Europe","Quaternary Science Reviews","Allen, Judy R.M.; Long, Antony J.; Ottley, Chris J.; Graham Pearson, D.; Huntley, Brian","1","http://www.sciencedirect.com/science/article/pii/S0277379107000583","Elsevier","10.1016/j.quascirev.2007.02.009","May 2007","deposited during cooler intervals, probably because partial opening of vegetation cover during these times permitted","9537"
"5505501fe1382326932d8c8d","Holocene climate variability in northernmost Europe","Quaternary Science Reviews","Allen, Judy R.M.; Long, Antony J.; Ottley, Chris J.; Graham Pearson, D.; Huntley, Brian","1","http://www.sciencedirect.com/science/article/pii/S0277379107000583","Elsevier","10.1016/j.quascirev.2007.02.009","May 2007","We thank Heikki Seppa¨ , Helsinki, Finland, for help with the coring at Over Gunnarsfjorden; Trish Ranner","9537"
"58b2760acf58f110c0cad979","29. Vrbka (Czech Republic): Pollen record of secondary steppe vegetation development within the Bronze Age agricultural landscape","Grana","Pokorný, Petr","1","http://www.tandfonline.com/doi/full/10.1080/00173134.2015.1120342","Taylor and Francis","10.1080/00173134.2015.1120342","2016 07","sedimentary sequences are found in lowlands, these are often rich in calciumcarbonate and as such do not permit","9515"
"58b2760acf58f110c0cad979","29. Vrbka (Czech Republic): Pollen record of secondary steppe vegetation development within the Bronze Age agricultural landscape","Grana","Pokorný, Petr","1","http://www.tandfonline.com/doi/full/10.1080/00173134.2015.1120342","Taylor and Francis","10.1080/00173134.2015.1120342","2016 07","Analyses were possible thanks to the Czech Science Foundation (GACR), project No. 3-08169S.","9515"
"572099d9cf58f1aa422319bd","Freshwater diatom biogeography in the Canadian Arctic Archipelago","Journal of Biogeography","Bouchard, Giselle; Gajewski, K.; Hamilton, P. B.","2","http://doi.wiley.com/10.1111/j.1365-2699.2004.01143.x","Wiley","10.1111/j.1365-2699.2004.01143.x","December 2004","We would like to thank the Polar Continental Shelf Project for logistic support; this is PCSP Contribution","9535"
"572099d9cf58f1aa422319bd","Freshwater diatom biogeography in the Canadian Arctic Archipelago","Journal of Biogeography","Bouchard, Giselle; Gajewski, K.; Hamilton, P. B.","2","http://doi.wiley.com/10.1111/j.1365-2699.2004.01143.x","Wiley","10.1111/j.1365-2699.2004.01143.x","December 2004","We thank Dr F.","9535"
"572099d9cf58f1aa422319bd","Freshwater diatom biogeography in the Canadian Arctic Archipelago","Journal of Biogeography","Bouchard, Giselle; Gajewski, K.; Hamilton, P. B.","1","http://doi.wiley.com/10.1111/j.1365-2699.2004.01143.x","Wiley","10.1111/j.1365-2699.2004.01143.x","December 2004","Other works consulted include Krammer & Lange-Bertalot (1986, 1988, 1991a, 1991b), Simonsen (1987), Round","9535"
"54cd76a8e138236bcc92a45b","Widespread drought episodes in the western Great Lakes region during the past 2000 years: Geographic extent and potential mechanisms","Earth and Planetary Science Letters","Booth, Robert K.; Notaro, Michael; Jackson, Stephen T.; Kutzbach, John E.","1","http://www.sciencedirect.com/science/article/pii/S0012821X05008848","Elsevier","10.1016/j.epsl.2005.12.028","28 February 2006","Acknowledgements This research was made possible by a collaborative research grant from the Earth System","9560"
"54f4a4c6e13823054496a01f","Paleoecology and high-resolution paleohydrology of a kettle peatland in upper Michigan","Quaternary Research","Booth, Robert K; Jackson, Stephen T; Gray, Catherine E.D","1","http://www.sciencedirect.com/science/article/pii/S0033589403001340","Elsevier","10.1016/j.yqres.2003.07.013","January 2004","We thank Richard Brugam for supplying the Crooked Lake paleohydrological data for comparison.","9554"
"54b43265e138239d8684ee72","Stable isotopes reflect the ecological stability of two high-elevation mammals from the late Quaternary of Colorado","Quaternary Research","McLean, Bryan S.; Emslie, Steven D.","3","http://www.sciencedirect.com/science/article/pii/S0033589412000208","Elsevier","10.1016/j.yqres.2012.02.001","May 2012","To permit comparisons among time intervals with distinct climate histories, simple age bins were constructed","9550"
"54b43265e138239d8684ee72","Stable isotopes reflect the ecological stability of two high-elevation mammals from the late Quaternary of Colorado","Quaternary Research","McLean, Bryan S.; Emslie, Steven D.","3","http://www.sciencedirect.com/science/article/pii/S0033589412000208","Elsevier","10.1016/j.yqres.2012.02.001","May 2012","were sampled from 17 and 16 different levels, respectively, and most cave levels were rich enough to permit","9550"
"54b43265e138239d8684ee72","Stable isotopes reflect the ecological stability of two high-elevation mammals from the late Quaternary of Colorado","Quaternary Research","McLean, Bryan S.; Emslie, Steven D.","3","http://www.sciencedirect.com/science/article/pii/S0033589412000208","Elsevier","10.1016/j.yqres.2012.02.001","May 2012","Forest Service) for their assistance in providing permit GUN627 to excavate at Cement Creek Cave, and","9550"
"54b43265e138239d8684ee72","Stable isotopes reflect the ecological stability of two high-elevation mammals from the late Quaternary of Colorado","Quaternary Research","McLean, Bryan S.; Emslie, Steven D.","1","http://www.sciencedirect.com/science/article/pii/S0033589412000208","Elsevier","10.1016/j.yqres.2012.02.001","May 2012","We thank Catherine Mask and Leigh Ann Hunt (U.S.","9550"
